# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 07:53:54,6796.025,173602,172659,1.77,2.60,10.19,IDLE,
2026-09-09 07:53:55,6797.122,170733,172661,-3.62,2.45,9.90,IDLE,
2026-09-09 07:53:56,6798.062,175673,172667,5.64,2.53,10.05,IDLE,
2026-09-09 07:53:56,6798.999,167408,167408,0.00,2.62,10.23,IDLE,BASELINE_RESET
2026-09-09 07:53:57,6799.156,173828,167408,12.05,2.61,10.22,IDLE,
2026-09-09 07:53:58,6800.096,172305,167408,9.19,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:53:59,6801.035,171677,167408,8.01,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 07:54:00,6802.131,173313,167408,11.08,0.00,5.00,PRESENT,since_1s
2026-09-09 07:54:01,6803.070,173313,167408,11.08,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:54:01,6803.227,173425,167408,11.29,0.00,5.00,PRESENT,since_2s
2026-09-09 07:54:01,6804.010,173425,167408,11.29,0.00,5.00,PRESENT,since_3s
2026-09-09 07:54:03,6805.105,173160,167408,10.79,0.00,5.00,PRESENT,since_4s
2026-09-09 07:54:04,6806.045,172640,167408,9.82,0.00,5.00,PRESENT,since_5s
2026-09-09 07:54:05,6807.140,172283,167408,9.15,0.00,5.00,PRESENT,since_6s
2026-09-09 07:54:06,6808.080,173504,167408,11.44,0.00,5.00,PRESENT,since_7s
2026-09-09 07:54:07,6809.019,170574,167408,5.94,0.00,5.00,PRESENT,since_8s
2026-09-09 07:54:07,6809.332,169047,167408,3.08,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:54:07,6809.490,170574,167408,5.94,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:54:08,6810.116,171463,167408,7.61,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:54:09,6811.055,172057,167408,8.72,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 07:54:10,6812.141,173756,167408,11.91,0.00,5.00,PRESENT,since_1s
2026-09-09 07:54:11,6813.066,171864,167408,8.36,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:54:11,6813.223,171428,167408,7.54,0.00,5.00,PRESENT,since_2s
2026-09-09 07:54:12,6814.149,174503,167408,13.31,0.00,5.00,PRESENT,since_3s
2026-09-09 07:54:13,6815.085,173030,167408,10.55,0.00,5.00,PRESENT,since_4s
2026-09-09 07:54:14,6816.018,174075,167408,12.51,0.00,5.00,PRESENT,since_5s
2026-09-09 07:54:15,6817.107,173858,167408,12.10,0.00,5.00,PRESENT,since_6s
2026-09-09 07:54:16,6818.044,171153,167408,7.03,0.00,5.00,PRESENT,since_7s
2026-09-09 07:54:17,6819.137,173610,167408,11.64,0.00,5.00,PRESENT,since_8s
2026-09-09 07:54:18,6820.073,172261,167408,9.11,0.00,5.00,PRESENT,since_9s
2026-09-09 07:54:18,6821.008,170442,167408,5.69,0.00,5.00,PRESENT,since_10s
2026-09-09 07:54:20,6822.107,171148,167408,7.02,0.00,5.00,PRESENT,since_11s
2026-09-09 07:54:21,6823.043,173372,167408,11.19,0.00,5.00,PRESENT,since_12s
2026-09-09 07:54:22,6824.129,172731,167408,9.99,0.00,5.00,PRESENT,since_13s
2026-09-09 07:54:23,6825.054,172420,167408,9.40,0.00,5.00,PRESENT,since_14s
2026-09-09 07:54:24,6826.134,172831,167408,10.17,0.00,5.00,PRESENT,since_15s
2026-09-09 07:54:25,6827.064,171924,167408,8.47,0.00,5.00,PRESENT,since_16s
2026-09-09 07:54:25,6828.008,171962,167408,8.54,0.00,5.00,PRESENT,since_17s
2026-09-09 07:54:27,6829.087,172871,167408,10.25,0.00,5.00,PRESENT,since_18s
2026-09-09 07:54:27,6830.013,171327,167408,7.35,0.00,5.00,PRESENT,since_19s
2026-09-09 07:54:29,6831.093,172363,167408,9.30,0.00,5.00,PRESENT,since_20s
2026-09-09 07:54:30,6832.018,177887,167408,19.66,0.00,5.00,PRESENT,since_21s
2026-09-09 07:54:31,6833.103,174389,167408,13.10,0.00,5.00,PRESENT,since_22s
2026-09-09 07:54:32,6834.042,174875,167408,14.01,0.00,5.00,PRESENT,since_23s
2026-09-09 07:54:33,6835.137,174527,167408,13.36,0.00,5.00,PRESENT,since_24s
2026-09-09 07:54:34,6836.076,174499,167408,13.30,0.00,5.00,PRESENT,since_25s
2026-09-09 07:54:34,6837.015,175018,167408,14.28,0.00,5.00,PRESENT,since_26s
2026-09-09 07:54:36,6838.111,173985,167408,12.34,0.00,5.00,PRESENT,since_27s
2026-09-09 07:54:37,6839.051,174548,167408,13.40,0.00,5.00,PRESENT,since_28s
2026-09-09 07:54:38,6840.145,174372,167408,13.07,0.00,5.00,PRESENT,since_29s
2026-09-09 07:54:39,6841.084,174269,167408,12.87,0.00,5.00,PRESENT,since_30s
2026-09-09 07:54:40,6842.024,173823,167408,12.04,0.00,5.00,PRESENT,since_31s
2026-09-09 07:54:41,6843.119,174588,167408,13.47,0.00,5.00,PRESENT,since_32s
2026-09-09 07:54:42,6844.060,174588,167408,13.47,0.00,5.00,PRESENT,since_33s
2026-09-09 07:54:43,6845.155,174149,167408,12.65,0.00,5.00,PRESENT,since_34s
2026-09-09 07:54:44,6846.095,173533,167408,11.49,0.00,5.00,PRESENT,since_35s
2026-09-09 07:54:45,6847.034,174157,167408,12.66,0.00,5.00,PRESENT,since_36s
2026-09-09 07:54:46,6848.129,170850,167408,6.46,0.00,5.00,PRESENT,since_37s
2026-09-09 07:54:47,6849.069,175718,167408,15.59,0.00,5.00,PRESENT,since_38s
2026-09-09 07:54:47,6850.008,174094,167408,12.54,0.00,5.00,PRESENT,since_39s
2026-09-09 07:54:49,6851.104,177147,167408,18.27,0.00,5.00,PRESENT,since_40s
2026-09-09 07:54:50,6852.043,174398,167408,13.11,0.00,5.00,PRESENT,since_41s
2026-09-09 07:54:51,6853.138,174419,167408,13.15,0.00,5.00,PRESENT,since_42s
2026-09-09 07:54:52,6854.077,174727,167408,13.73,0.00,5.00,PRESENT,since_43s
2026-09-09 07:54:52,6855.017,174497,167408,13.30,0.00,5.00,PRESENT,since_44s
2026-09-09 07:54:54,6856.112,173526,167408,11.48,0.00,5.00,PRESENT,since_45s
2026-09-09 07:54:55,6857.055,179026,167408,21.80,0.00,5.00,PRESENT,since_46s
2026-09-09 07:54:56,6858.149,174401,167408,13.12,0.00,5.00,PRESENT,since_47s
2026-09-09 07:54:57,6859.089,174062,167408,12.48,0.00,5.00,PRESENT,since_48s
2026-09-09 07:54:58,6860.028,174309,167408,12.95,0.00,5.00,PRESENT,since_49s
2026-09-09 07:54:59,6861.124,174785,167408,13.84,0.00,5.00,PRESENT,since_50s
2026-09-09 07:55:00,6862.063,173855,167408,12.10,0.00,5.00,PRESENT,since_51s
2026-09-09 07:55:00,6863.003,172924,167408,10.35,0.00,5.00,PRESENT,since_52s
2026-09-09 07:55:02,6864.098,174358,167408,13.04,0.00,5.00,PRESENT,since_53s
2026-09-09 07:55:03,6865.038,173612,167408,11.64,0.00,5.00,PRESENT,since_54s
2026-09-09 07:55:03,6865.351,168453,167408,1.96,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:03,6865.820,174329,167408,12.98,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:04,6866.134,174329,167408,12.98,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:55:05,6867.073,173813,167408,12.02,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:55:05,6868.012,174155,167408,12.66,0.00,5.00,PRESENT,since_1s
2026-09-09 07:55:07,6869.108,172385,167408,9.34,0.00,5.00,PRESENT,since_2s
2026-09-09 07:55:07,6869.422,170167,167408,5.18,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:55:07,6869.891,169031,167408,3.05,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:08,6870.049,172298,167408,9.17,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:08,6870.206,172298,167408,9.17,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:55:09,6871.146,168242,167416,1.55,4.71,14.43,IDLE,
2026-09-09 07:55:10,6872.085,172193,167444,8.91,4.17,13.34,IDLE,
2026-09-09 07:55:11,6873.023,174355,167468,12.92,4.06,13.13,IDLE,
2026-09-09 07:55:12,6874.119,175491,167468,15.05,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:55:13,6875.059,177337,167468,18.52,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 07:55:14,6876.155,174210,167468,12.65,0.00,5.00,PRESENT,since_1s
2026-09-09 07:55:15,6877.095,172157,167468,8.80,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:55:15,6877.252,172157,167468,8.80,0.00,5.00,PRESENT,since_2s
2026-09-09 07:55:16,6878.039,171155,167468,6.92,0.00,5.00,PRESENT,since_3s
2026-09-09 07:55:17,6879.129,173582,167468,11.47,0.00,5.00,PRESENT,since_4s
2026-09-09 07:55:18,6880.055,172777,167468,9.96,0.00,5.00,PRESENT,since_5s
2026-09-09 07:55:19,6881.136,174101,167468,12.45,0.00,5.00,PRESENT,since_6s
2026-09-09 07:55:20,6882.062,172073,167468,8.64,0.00,5.00,PRESENT,since_7s
2026-09-09 07:55:21,6883.147,173446,167468,11.22,0.00,5.00,PRESENT,since_8s
2026-09-09 07:55:22,6884.078,175671,167468,15.39,0.00,5.00,PRESENT,since_9s
2026-09-09 07:55:22,6885.012,174175,167468,12.58,0.00,5.00,PRESENT,since_10s
2026-09-09 07:55:24,6886.107,173022,167468,10.42,0.00,5.00,PRESENT,since_11s
2026-09-09 07:55:25,6887.039,174104,167468,12.45,0.00,5.00,PRESENT,since_12s
2026-09-09 07:55:26,6888.134,174010,167468,12.27,0.00,5.00,PRESENT,since_13s
2026-09-09 07:55:27,6889.074,173711,167468,11.71,0.00,5.00,PRESENT,since_14s
2026-09-09 07:55:27,6890.009,174111,167468,12.46,0.00,5.00,PRESENT,since_15s
2026-09-09 07:55:29,6891.101,172737,167468,9.89,0.00,5.00,PRESENT,since_16s
2026-09-09 07:55:30,6892.033,172939,167468,10.26,0.00,5.00,PRESENT,since_17s
2026-09-09 07:55:31,6893.112,172284,167468,9.04,0.00,5.00,PRESENT,since_18s
2026-09-09 07:55:32,6894.038,172284,167468,9.04,0.00,5.00,PRESENT,since_19s
2026-09-09 07:55:33,6895.116,169242,167468,3.33,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:33,6895.271,169113,167468,3.09,0.00,5.00,DEPARTURE,since_0s
2026-09-09 07:55:33,6895.734,171685,167468,7.91,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:55:34,6896.043,173958,167468,12.18,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:55:35,6897.124,175707,167468,15.46,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:55:36,6898.048,175065,167468,14.25,0.00,5.00,PRESENT,since_1s
2026-09-09 07:55:37,6899.129,174455,167468,13.11,0.00,5.00,PRESENT,since_2s
2026-09-09 07:55:37,6899.286,174822,167468,13.80,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:55:38,6900.070,174989,167468,14.11,0.00,5.00,PRESENT,since_3s
2026-09-09 07:55:38,6901.008,174630,167468,13.44,0.00,5.00,PRESENT,since_4s
2026-09-09 07:55:40,6902.104,174634,167468,13.45,0.00,5.00,PRESENT,since_5s
2026-09-09 07:55:41,6903.044,174802,167468,13.76,0.00,5.00,PRESENT,since_6s
2026-09-09 07:55:42,6904.140,173710,167468,11.71,0.00,5.00,PRESENT,since_7s
2026-09-09 07:55:43,6905.079,174269,167468,12.76,0.00,5.00,PRESENT,since_8s
2026-09-09 07:55:44,6906.018,174211,167468,12.65,0.00,5.00,PRESENT,since_9s
2026-09-09 07:55:45,6907.114,173445,167468,11.21,0.00,5.00,PRESENT,since_10s
2026-09-09 07:55:46,6908.054,174223,167468,12.67,0.00,5.00,PRESENT,since_11s
2026-09-09 07:55:47,6909.146,174539,167468,13.27,0.00,5.00,PRESENT,since_12s
2026-09-09 07:55:48,6910.079,174539,167468,13.27,0.00,5.00,PRESENT,since_13s
2026-09-09 07:55:48,6911.005,174910,167468,13.96,0.00,5.00,PRESENT,since_14s
2026-09-09 07:55:50,6912.087,174468,167468,13.13,0.00,5.00,PRESENT,since_15s
2026-09-09 07:55:50,6913.014,174468,167468,13.13,0.00,5.00,PRESENT,since_16s
2026-09-09 07:55:52,6914.111,173262,167468,10.87,0.00,5.00,PRESENT,since_17s
2026-09-09 07:55:53,6915.049,173767,167468,11.82,0.00,5.00,PRESENT,since_18s
2026-09-09 07:55:54,6916.143,173199,167468,10.75,0.00,5.00,PRESENT,since_19s
2026-09-09 07:55:55,6917.090,174115,167468,12.47,0.00,5.00,PRESENT,since_20s
2026-09-09 07:55:56,6918.024,174535,167468,13.26,0.00,5.00,PRESENT,since_21s
2026-09-09 07:55:57,6919.120,169931,167468,4.62,0.00,5.00,PRESENT,since_22s
2026-09-09 07:55:58,6920.062,170988,167468,6.60,0.00,5.00,PRESENT,since_23s
2026-09-09 07:55:59,6921.147,174744,167468,13.65,0.00,5.00,PRESENT,since_24s
2026-09-09 07:56:00,6922.087,174375,167468,12.96,0.00,5.00,PRESENT,since_25s
2026-09-09 07:56:00,6923.017,173373,167468,11.08,0.00,5.00,PRESENT,since_26s
2026-09-09 07:56:02,6924.096,174448,167468,13.10,0.00,5.00,PRESENT,since_27s
2026-09-09 07:56:03,6925.026,174261,167468,12.75,0.00,5.00,PRESENT,since_28s
2026-09-09 07:56:04,6926.122,174130,167468,12.50,0.00,5.00,PRESENT,since_29s
2026-09-09 07:56:05,6927.061,174492,167468,13.18,0.00,5.00,PRESENT,since_30s
2026-09-09 07:56:06,6928.156,174531,167468,13.25,0.00,5.00,PRESENT,since_31s
2026-09-09 07:56:07,6929.096,174224,167468,12.68,0.00,5.00,PRESENT,since_32s
2026-09-09 07:56:08,6930.035,173981,167468,12.22,0.00,5.00,PRESENT,since_33s
2026-09-09 07:56:09,6931.129,173841,167468,11.96,0.00,5.00,PRESENT,since_34s
2026-09-09 07:56:10,6932.068,174214,167468,12.66,0.00,5.00,PRESENT,since_35s
2026-09-09 07:56:10,6933.007,174909,167468,13.96,0.00,5.00,PRESENT,since_36s
2026-09-09 07:56:12,6934.102,174474,167468,13.14,0.00,5.00,PRESENT,since_37s
2026-09-09 07:56:13,6935.041,174639,167468,13.45,0.00,5.00,PRESENT,since_38s
2026-09-09 07:56:14,6936.126,174308,167468,12.83,0.00,5.00,PRESENT,since_39s
2026-09-09 07:56:15,6937.051,174582,167468,13.35,0.00,5.00,PRESENT,since_40s
2026-09-09 07:56:16,6938.131,174442,167468,13.08,0.00,5.00,PRESENT,since_41s
2026-09-09 07:56:17,6939.056,174554,167468,13.29,0.00,5.00,PRESENT,since_42s
2026-09-09 07:56:18,6940.135,174607,167468,13.39,0.00,5.00,PRESENT,since_43s
2026-09-09 07:56:19,6941.080,174301,167468,12.82,0.00,5.00,PRESENT,since_44s
2026-09-09 07:56:20,6942.020,173820,167468,11.92,0.00,5.00,PRESENT,since_45s
2026-09-09 07:56:21,6943.116,161668,167468,-10.88,0.00,5.00,PRESENT,since_46s
2026-09-09 07:56:22,6944.055,161982,167468,-10.29,0.00,5.00,PRESENT,since_47s
2026-09-09 07:56:23,6945.151,161905,167468,-10.44,0.00,5.00,PRESENT,since_48s
2026-09-09 07:56:24,6946.090,161717,167468,-10.79,0.00,5.00,PRESENT,since_49s
2026-09-09 07:56:25,6947.029,162041,167468,-10.18,0.00,5.00,PRESENT,since_50s
2026-09-09 07:56:26,6948.125,161946,167468,-10.36,0.00,5.00,PRESENT,since_51s
2026-09-09 07:56:27,6949.064,161739,167468,-10.75,0.00,5.00,PRESENT,since_52s
2026-09-09 07:56:27,6950.002,162563,167468,-9.20,0.00,5.00,PRESENT,since_53s
2026-09-09 07:56:29,6951.099,161909,167468,-10.43,0.00,5.00,PRESENT,since_54s
2026-09-09 07:56:30,6952.038,161503,167468,-11.19,0.00,5.00,PRESENT,since_55s
2026-09-09 07:56:31,6953.133,174311,167468,12.84,0.00,5.00,PRESENT,since_56s
2026-09-09 07:56:32,6954.073,174286,167468,12.79,0.00,5.00,PRESENT,since_57s
2026-09-09 07:56:32,6955.012,174522,167468,13.23,0.00,5.00,PRESENT,since_58s
2026-09-09 07:56:34,6956.107,174198,167468,12.63,0.00,5.00,PRESENT,since_59s
2026-09-09 07:56:35,6957.046,174198,167468,12.63,0.00,5.00,PRESENT,since_60s
2026-09-09 07:56:36,6958.142,174294,167468,12.81,0.00,5.00,PRESENT,since_61s
2026-09-09 07:56:37,6959.081,174182,167468,12.60,0.00,5.00,PRESENT,since_62s
2026-09-09 07:56:38,6960.020,174199,167468,12.63,0.00,5.00,PRESENT,since_63s
2026-09-09 07:56:39,6961.116,174005,167468,12.26,0.00,5.00,PRESENT,since_64s
2026-09-09 07:56:40,6962.055,174561,167468,13.31,0.00,5.00,PRESENT,since_65s
2026-09-09 07:56:41,6963.150,174863,167468,13.87,0.00,5.00,PRESENT,since_66s
2026-09-09 07:56:42,6964.094,174351,167468,12.91,0.00,5.00,PRESENT,since_67s
2026-09-09 07:56:43,6965.033,174552,167468,13.29,0.00,5.00,PRESENT,since_68s
2026-09-09 07:56:44,6966.131,174336,167468,12.89,0.00,5.00,PRESENT,since_69s
2026-09-09 07:56:45,6967.069,173931,167468,12.13,0.00,5.00,PRESENT,since_70s
2026-09-09 07:56:45,6968.009,174012,167468,12.28,0.00,5.00,PRESENT,since_71s
2026-09-09 07:56:47,6969.104,174274,167468,12.77,0.00,5.00,PRESENT,since_72s
2026-09-09 07:56:48,6970.043,174277,167468,12.78,0.00,5.00,PRESENT,since_73s
2026-09-09 07:56:49,6971.139,173772,167468,11.83,0.00,5.00,PRESENT,since_74s
2026-09-09 07:56:50,6972.078,173778,167468,11.84,0.00,5.00,PRESENT,since_75s
2026-09-09 07:56:51,6973.017,172347,167468,9.15,0.00,5.00,PRESENT,since_76s
2026-09-09 07:56:52,6974.112,173397,167468,11.12,0.00,5.00,PRESENT,since_77s
2026-09-09 07:56:53,6975.051,174581,167468,13.35,0.00,5.00,PRESENT,since_78s
2026-09-09 07:56:54,6976.147,174297,167468,12.81,0.00,5.00,PRESENT,since_79s
2026-09-09 07:56:55,6977.086,174023,167468,12.30,0.00,5.00,PRESENT,since_80s
2026-09-09 07:56:56,6978.025,174297,167468,12.81,0.00,5.00,PRESENT,since_81s
2026-09-09 07:56:57,6979.121,174345,167468,12.90,0.00,5.00,PRESENT,since_82s
2026-09-09 07:56:58,6980.060,174685,167468,13.54,0.00,5.00,PRESENT,since_83s
2026-09-09 07:56:59,6981.156,174274,167468,12.77,0.00,5.00,PRESENT,since_84s
2026-09-09 07:57:00,6982.095,174520,167468,13.23,0.00,5.00,PRESENT,since_85s
2026-09-09 07:57:01,6983.034,174085,167468,12.42,0.00,5.00,PRESENT,since_86s
2026-09-09 07:57:02,6984.130,174536,167468,13.26,0.00,5.00,PRESENT,since_87s
2026-09-09 07:57:03,6985.069,174438,167468,13.08,0.00,5.00,PRESENT,since_88s
2026-09-09 07:57:03,6986.008,174073,167468,12.39,0.00,5.00,PRESENT,since_89s
2026-09-09 07:57:05,6987.108,174393,167468,12.99,0.00,5.00,PRESENT,since_90s
2026-09-09 07:57:06,6988.048,174463,167468,13.12,0.00,5.00,PRESENT,since_91s
2026-09-09 07:57:07,6989.142,174248,167468,12.72,0.00,5.00,PRESENT,since_92s
2026-09-09 07:57:08,6990.081,174238,167468,12.70,0.00,5.00,PRESENT,since_93s
2026-09-09 07:57:09,6991.020,173847,167468,11.97,0.00,5.00,PRESENT,since_94s
2026-09-09 07:57:10,6992.115,174995,167468,14.12,0.00,5.00,PRESENT,since_95s
2026-09-09 07:57:11,6993.055,174550,167468,13.29,0.00,5.00,PRESENT,since_96s
2026-09-09 07:57:12,6994.150,171712,167468,7.96,0.00,5.00,PRESENT,since_97s
2026-09-09 07:57:13,6995.090,175098,167468,14.32,0.00,5.00,PRESENT,since_98s
2026-09-09 07:57:14,6996.028,174624,167468,13.43,0.00,5.00,PRESENT,since_99s
2026-09-09 07:57:14,6996.656,169094,167468,3.05,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:14,6996.969,174533,167468,13.26,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:15,6997.127,174622,167468,13.42,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:57:16,6998.066,174645,167468,13.47,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:57:16,6999.005,173636,167468,11.57,0.00,5.00,PRESENT,since_0s
2026-09-09 07:57:18,7000.101,174325,167468,12.87,0.00,5.00,PRESENT,since_2s
2026-09-09 07:57:18,7000.571,174325,167468,12.87,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:57:19,7001.041,174325,167468,12.87,0.00,5.00,PRESENT,since_3s
2026-09-09 07:57:20,7002.137,174500,167468,13.19,0.00,5.00,PRESENT,since_4s
2026-09-09 07:57:21,7003.075,176433,167468,16.82,0.00,5.00,PRESENT,since_5s
2026-09-09 07:57:21,7004.014,170409,167468,5.52,0.00,5.00,PRESENT,since_5s
2026-09-09 07:57:23,7005.110,174854,167468,13.86,0.00,5.00,PRESENT,since_7s
2026-09-09 07:57:24,7006.049,174722,167468,13.61,0.00,5.00,PRESENT,since_8s
2026-09-09 07:57:25,7007.146,175525,167468,15.12,0.00,5.00,PRESENT,since_9s
2026-09-09 07:57:26,7008.085,174726,167468,13.62,0.00,5.00,PRESENT,since_10s
2026-09-09 07:57:27,7009.028,175210,167468,14.53,0.00,5.00,PRESENT,since_10s
2026-09-09 07:57:28,7010.122,174476,167468,13.15,0.00,5.00,PRESENT,since_12s
2026-09-09 07:57:28,7010.613,169053,167468,2.97,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:28,7010.767,174476,167468,13.15,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:29,7011.076,167969,167468,0.94,0.00,5.00,IDLE,ARRIVAL_CANCELLED
2026-09-09 07:57:29,7012.001,174295,167470,12.80,6.40,15.00,IDLE,
2026-09-09 07:57:31,7013.081,174861,167470,13.87,4.73,14.47,IDLE,
2026-09-09 07:57:31,7014.015,175316,167470,14.72,4.13,13.26,IDLE,
2026-09-09 07:57:33,7015.105,174730,167470,13.62,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:57:34,7016.040,174405,167470,13.01,0.00,5.00,PRESENT,since_0s
2026-09-09 07:57:35,7017.137,169954,167470,4.66,0.00,5.00,PRESENT,since_1s
2026-09-09 07:57:35,7017.759,175174,167470,14.45,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:57:36,7018.071,174580,167470,13.34,0.00,5.00,PRESENT,since_2s
2026-09-09 07:57:36,7019.003,174123,167470,12.48,0.00,5.00,PRESENT,since_3s
2026-09-09 07:57:37,7019.784,168877,167470,2.64,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:37,7019.942,173683,167470,11.66,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:38,7020.097,173683,167470,11.66,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:57:39,7021.034,174635,167470,13.44,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:57:40,7022.139,174251,167470,12.72,0.00,5.00,PRESENT,since_1s
2026-09-09 07:57:41,7023.076,174334,167470,12.88,0.00,5.00,PRESENT,since_2s
2026-09-09 07:57:41,7023.542,174342,167470,12.89,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:57:41,7024.004,174426,167470,13.05,0.00,5.00,PRESENT,since_2s
2026-09-09 07:57:43,7025.084,170672,167470,6.01,0.00,5.00,PRESENT,since_4s
2026-09-09 07:57:43,7026.013,174317,167470,12.85,0.00,5.00,PRESENT,since_5s
2026-09-09 07:57:45,7027.106,173188,167470,10.73,0.00,5.00,PRESENT,since_6s
2026-09-09 07:57:46,7028.042,172372,167470,9.20,0.00,5.00,PRESENT,since_7s
2026-09-09 07:57:47,7029.144,173735,167470,11.75,0.00,5.00,PRESENT,since_8s
2026-09-09 07:57:48,7030.085,175176,167470,14.46,0.00,5.00,PRESENT,since_9s
2026-09-09 07:57:49,7031.023,175022,167470,14.17,0.00,5.00,PRESENT,since_10s
2026-09-09 07:57:49,7031.662,169084,167470,3.03,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:50,7032.129,170613,167470,5.90,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 07:57:50,7032.283,171373,167470,7.32,0.00,5.00,ARRIVAL,since_0s
2026-09-09 07:57:51,7033.054,175187,167470,14.48,0.00,5.00,ARRIVAL,since_1s
2026-09-09 07:57:52,7034.134,175133,167470,14.38,0.00,5.00,PRESENT,since_0s
2026-09-09 07:57:53,7035.059,173632,167470,11.56,0.00,5.00,PRESENT,since_1s
2026-09-09 07:57:53,7035.678,174668,167470,13.50,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 07:57:54,7036.148,174815,167470,13.78,0.00,5.00,PRESENT,since_2s
2026-09-09 07:57:55,7037.086,174388,167470,12.98,0.00,5.00,PRESENT,since_3s
2026-09-09 07:57:56,7038.024,175125,167470,14.36,0.00,5.00,PRESENT,since_4s
2026-09-09 07:57:57,7039.119,174462,167470,13.12,0.00,5.00,PRESENT,since_5s
2026-09-09 07:57:58,7040.058,174405,167470,13.01,0.00,5.00,PRESENT,since_6s
2026-09-09 07:57:59,7041.155,174123,167470,12.48,0.00,5.00,PRESENT,since_7s
2026-09-09 07:58:00,7042.094,174467,167470,13.13,0.00,5.00,PRESENT,since_8s
2026-09-09 07:58:01,7043.034,173958,167470,12.17,0.00,5.00,PRESENT,since_9s
2026-09-09 07:58:02,7044.130,173999,167470,12.25,0.00,5.00,PRESENT,since_10s
2026-09-09 07:58:03,7045.068,173593,167470,11.49,0.00,5.00,PRESENT,since_11s
2026-09-09 07:58:04,7046.150,173769,167470,11.82,0.00,5.00,PRESENT,since_12s
2026-09-09 07:58:05,7047.076,169674,167470,4.13,0.00,5.00,PRESENT,since_13s
2026-09-09 07:58:05,7048.001,170157,167470,5.04,0.00,5.00,PRESENT,since_14s
