# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 10:15:32,6304.079,172123,173019,-1.68,1.88,13.63,IDLE,
2026-09-10 10:15:33,6305.021,172354,172681,-0.61,1.88,13.65,IDLE,
2026-09-10 10:15:34,6306.117,171563,172613,-1.97,1.91,13.74,IDLE,
2026-09-10 10:15:35,6307.057,172482,172569,-0.16,1.91,13.74,IDLE,
2026-09-10 10:15:36,6308.153,172651,172568,0.16,1.84,13.52,IDLE,
2026-09-10 10:15:37,6309.096,172779,172626,0.29,1.77,13.32,IDLE,
2026-09-10 10:15:38,6310.036,173469,172640,1.56,1.73,13.19,IDLE,
2026-09-10 10:15:39,6311.132,172508,172655,-0.27,1.66,12.98,IDLE,
2026-09-10 10:15:40,6312.076,173119,172600,0.97,1.68,13.05,IDLE,
2026-09-10 10:15:41,6313.015,172188,172684,-0.93,1.51,12.54,IDLE,
2026-09-10 10:15:42,6314.114,172374,172618,-0.46,1.42,12.26,IDLE,
2026-09-10 10:15:43,6315.062,173202,172618,1.09,1.39,12.17,IDLE,
2026-09-10 10:15:44,6316.009,172096,172618,-0.98,1.33,12.00,IDLE,
2026-09-10 10:15:45,6317.114,173179,172618,1.05,1.34,12.01,IDLE,
2026-09-10 10:15:46,6318.060,172398,172618,-0.41,1.33,11.98,IDLE,
2026-09-10 10:15:47,6319.007,173812,172618,2.24,1.34,12.03,IDLE,
2026-09-10 10:15:48,6320.106,173121,173206,-0.16,1.39,12.16,IDLE,
2026-09-10 10:15:49,6321.045,173635,173208,0.80,1.37,12.11,IDLE,
2026-09-10 10:15:50,6322.140,172443,173164,-1.35,1.37,12.12,IDLE,
2026-09-10 10:15:51,6323.080,172404,173084,-1.28,1.36,12.07,IDLE,
2026-09-10 10:15:52,6324.019,172645,173067,-0.79,1.35,12.04,IDLE,
2026-09-10 10:15:53,6325.116,174188,173092,2.06,1.36,12.08,IDLE,
2026-09-10 10:15:54,6326.057,174188,173747,0.83,1.54,12.61,IDLE,
2026-09-10 10:15:55,6327.153,174358,173782,1.08,1.61,12.82,IDLE,
2026-09-10 10:15:56,6328.093,173993,173835,0.30,1.64,12.91,IDLE,
2026-09-10 10:15:57,6329.036,173342,173495,-0.29,1.63,12.90,IDLE,
2026-09-10 10:15:58,6330.133,172748,173478,-1.37,1.62,12.86,IDLE,
2026-09-10 10:15:59,6331.073,172351,173368,-1.91,1.57,12.70,IDLE,
2026-09-10 10:16:00,6332.013,173234,173280,-0.09,1.56,12.68,IDLE,
2026-09-10 10:16:01,6333.128,174305,173282,1.92,1.56,12.68,IDLE,
2026-09-10 10:16:02,6334.068,173685,173423,0.49,1.64,12.91,IDLE,
2026-09-10 10:16:03,6335.011,173639,173425,0.40,1.64,12.93,IDLE,
2026-09-10 10:16:04,6336.107,173570,173431,0.26,1.64,12.93,IDLE,
2026-09-10 10:16:05,6337.047,173633,173433,0.37,1.64,12.91,IDLE,
2026-09-10 10:16:06,6338.143,173332,173433,-0.19,1.61,12.83,IDLE,
2026-09-10 10:16:07,6339.089,173733,173433,0.56,1.54,12.63,IDLE,
2026-09-10 10:16:08,6340.036,173733,173433,0.56,1.53,12.59,IDLE,
2026-09-10 10:16:09,6341.141,173734,173433,0.56,1.53,12.59,IDLE,
2026-09-10 10:16:10,6342.088,173707,173702,0.00,1.53,12.59,IDLE,IDLE_STABLE_RECAL
2026-09-10 10:16:11,6343.029,173581,173701,-0.23,1.51,12.54,IDLE,
2026-09-10 10:16:12,6344.125,173672,173700,-0.05,1.49,12.47,IDLE,
2026-09-10 10:16:13,6345.065,173539,173674,-0.25,1.42,12.27,IDLE,
2026-09-10 10:16:14,6346.005,173020,173657,-1.20,1.41,12.24,IDLE,
2026-09-10 10:16:15,6347.101,172892,173521,-1.18,1.30,11.91,IDLE,
2026-09-10 10:16:16,6348.041,174160,173523,1.20,1.31,11.94,IDLE,
2026-09-10 10:16:17,6349.137,173720,173582,0.26,1.26,11.77,IDLE,
2026-09-10 10:16:18,6350.077,173302,173582,-0.53,1.25,11.75,IDLE,
2026-09-10 10:16:19,6351.017,173240,173580,-0.64,1.22,11.67,IDLE,
2026-09-10 10:16:20,6352.118,173540,173578,-0.07,1.22,11.65,IDLE,
2026-09-10 10:16:21,6353.065,173382,173578,-0.37,1.21,11.62,IDLE,
2026-09-10 10:16:22,6354.011,173196,173578,-0.72,1.21,11.62,IDLE,
2026-09-10 10:16:23,6355.119,174120,173578,1.02,1.17,11.51,IDLE,
2026-09-10 10:16:24,6356.066,173691,173578,0.21,1.12,11.36,IDLE,
2026-09-10 10:16:25,6357.012,173504,173578,-0.14,1.10,11.29,IDLE,
2026-09-10 10:16:26,6358.121,173586,173578,0.01,1.07,11.22,IDLE,
2026-09-10 10:16:27,6359.068,173654,173578,0.14,0.98,10.94,IDLE,
2026-09-10 10:16:28,6360.015,173838,173578,0.49,0.93,10.78,IDLE,
2026-09-10 10:16:29,6361.120,173683,173578,0.20,0.90,10.69,IDLE,
2026-09-10 10:16:30,6362.067,172622,173578,-1.79,0.91,10.72,IDLE,
2026-09-10 10:16:31,6363.014,172591,173578,-1.85,0.93,10.78,IDLE,
2026-09-10 10:16:32,6364.120,173892,173578,0.59,0.86,10.59,IDLE,
2026-09-10 10:16:33,6365.067,175092,173578,2.84,0.89,10.68,IDLE,
2026-09-10 10:16:34,6366.014,173536,173578,-0.08,0.89,10.67,IDLE,
2026-09-10 10:16:35,6367.119,173139,173578,-0.82,0.83,10.48,IDLE,
2026-09-10 10:16:36,6368.066,171696,173578,-3.53,0.87,10.60,IDLE,
2026-09-10 10:16:37,6369.012,173013,173578,-1.06,1.01,11.03,IDLE,
2026-09-10 10:16:38,6370.117,174686,173578,2.08,1.06,11.17,IDLE,
2026-09-10 10:16:39,6371.064,173752,173578,0.33,1.10,11.29,IDLE,
2026-09-10 10:16:40,6372.012,172548,173578,-1.93,1.15,11.45,IDLE,
2026-09-10 10:16:41,6373.117,173048,173578,-0.99,1.17,11.50,IDLE,
2026-09-10 10:16:42,6374.061,174131,173257,1.64,1.17,11.50,IDLE,
2026-09-10 10:16:43,6375.001,173932,173338,1.12,1.17,11.52,IDLE,
2026-09-10 10:16:44,6376.098,173304,173364,-0.11,1.18,11.53,IDLE,
2026-09-10 10:16:45,6377.037,173352,173362,-0.02,1.18,11.53,IDLE,
2026-09-10 10:16:46,6378.134,173374,173362,0.02,1.17,11.52,IDLE,
2026-09-10 10:16:47,6379.074,173321,173387,-0.12,1.17,11.52,IDLE,
2026-09-10 10:16:48,6380.013,173825,173416,0.77,1.14,11.41,IDLE,
2026-09-10 10:16:49,6381.113,172813,173431,-1.16,1.13,11.40,IDLE,
2026-09-10 10:16:50,6382.053,172717,173351,-1.19,1.14,11.43,IDLE,
2026-09-10 10:16:51,6383.150,173231,173339,-0.20,1.15,11.44,IDLE,
2026-09-10 10:16:52,6384.097,173121,173339,-0.41,1.15,11.46,IDLE,
2026-09-10 10:16:53,6385.045,173094,173339,-0.46,1.16,11.49,IDLE,
2026-09-10 10:16:54,6386.150,173302,173339,-0.07,1.17,11.50,IDLE,
2026-09-10 10:16:55,6387.097,173389,173339,0.09,1.17,11.51,IDLE,
2026-09-10 10:16:56,6388.044,173629,173339,0.54,1.15,11.45,IDLE,
2026-09-10 10:16:57,6389.148,172732,173339,-1.14,1.15,11.46,IDLE,
2026-09-10 10:16:58,6390.096,172732,173339,-1.14,1.15,11.46,IDLE,
2026-09-10 10:16:59,6391.043,172929,173339,-0.77,1.19,11.57,IDLE,
2026-09-10 10:17:00,6392.147,174481,173339,2.14,1.20,11.59,IDLE,
2026-09-10 10:17:01,6393.094,174174,173339,1.57,1.21,11.63,IDLE,
2026-09-10 10:17:02,6394.041,173307,173339,-0.06,1.21,11.63,IDLE,
2026-09-10 10:17:03,6395.145,173236,173339,-0.19,1.22,11.65,IDLE,
2026-09-10 10:17:04,6396.093,170446,173339,-5.43,1.26,11.79,IDLE,
2026-09-10 10:17:07,6396.251,163108,161062,0.00,1.83,13.50,IDLE,BASELINE_RESET
2026-09-10 10:17:07,6398.935,160945,161062,-0.22,2.43,15.00,IDLE,
2026-09-10 10:17:07,6399.092,160360,161062,-1.32,2.95,15.00,IDLE,
2026-09-10 10:17:08,6400.032,160360,160973,-1.15,5.00,15.00,IDLE,
2026-09-10 10:17:09,6401.128,160347,160902,-1.04,6.47,15.00,IDLE,
2026-09-10 10:17:10,6402.068,160450,160874,-0.80,7.40,15.00,IDLE,
2026-09-10 10:17:11,6403.008,160450,160871,-0.79,8.19,15.00,IDLE,
2026-09-10 10:17:12,6404.103,160769,160846,-0.14,8.98,15.00,IDLE,
2026-09-10 10:17:13,6405.043,160533,160847,-0.59,9.53,15.00,IDLE,
2026-09-10 10:17:14,6406.143,160341,160780,-0.82,10.09,15.00,IDLE,
2026-09-10 10:17:15,6407.083,160788,160778,0.02,10.48,15.00,IDLE,
2026-09-10 10:17:16,6408.022,160914,160780,0.25,10.83,15.00,IDLE,
2026-09-10 10:17:17,6409.126,160741,160780,-0.07,11.17,15.00,IDLE,
2026-09-10 10:17:18,6410.073,160285,160780,-0.93,11.42,15.00,IDLE,
2026-09-10 10:17:19,6411.019,159448,160780,-2.50,11.66,15.00,IDLE,
2026-09-10 10:17:20,6412.124,160302,160492,0.00,11.88,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 10:17:21,6413.065,161908,160603,2.45,11.93,15.00,IDLE,
2026-09-10 10:17:22,6414.005,160678,160721,-0.08,11.95,15.00,IDLE,
2026-09-10 10:17:23,6415.101,161181,160739,0.83,11.92,15.00,IDLE,
2026-09-10 10:17:24,6416.042,161334,160765,1.07,11.85,15.00,IDLE,
2026-09-10 10:17:25,6417.138,160252,160772,-0.98,11.81,15.00,IDLE,
2026-09-10 10:17:26,6418.077,173701,163346,19.43,11.75,15.00,ARRIVAL,IDLE->ARRIVAL|since_0s
2026-09-10 10:17:27,6419.018,172831,163346,17.79,11.76,15.00,ARRIVAL,since_1s
2026-09-10 10:17:28,6420.114,172740,163346,17.62,11.74,15.00,PRESENT,since_0s
2026-09-10 10:17:29,6421.053,173004,163346,18.12,11.69,15.00,PRESENT,since_1s
2026-09-10 10:17:30,6422.150,174589,163346,21.09,11.75,15.00,PRESENT,since_3s
2026-09-10 10:17:31,6423.089,174130,163346,20.23,11.83,15.00,PRESENT,since_3s
2026-09-10 10:17:32,6424.030,172704,163346,17.56,11.83,15.00,PRESENT,since_4s
2026-09-10 10:17:33,6425.126,173798,163346,19.61,11.85,15.00,PRESENT,since_5s
2026-09-10 10:17:34,6426.066,173662,163346,19.35,11.91,15.00,PRESENT,since_6s
2026-09-10 10:17:35,6427.006,174055,163346,20.09,11.96,15.00,PRESENT,since_7s
2026-09-10 10:17:36,6428.102,174101,163346,20.18,11.97,15.00,PRESENT,since_8s
2026-09-10 10:17:37,6429.046,172486,163346,17.15,11.92,15.00,PRESENT,since_9s
2026-09-10 10:17:38,6430.142,173258,163346,18.60,12.01,15.00,PRESENT,since_10s
2026-09-10 10:17:39,6431.081,173596,163346,19.23,12.03,15.00,PRESENT,since_11s
2026-09-10 10:17:40,6432.021,173487,163346,19.03,12.13,15.00,PRESENT,since_12s
2026-09-10 10:17:41,6433.117,172958,163346,18.03,12.14,15.00,PRESENT,since_13s
2026-09-10 10:17:42,6434.057,173578,163346,19.20,12.15,15.00,PRESENT,since_14s
2026-09-10 10:17:43,6435.152,172429,163346,17.04,12.09,15.00,PRESENT,since_16s
2026-09-10 10:17:44,6436.095,173933,163346,19.86,11.98,15.00,PRESENT,since_16s
2026-09-10 10:17:45,6437.035,172800,163346,17.74,11.85,15.00,PRESENT,since_17s
2026-09-10 10:17:46,6438.130,174213,163346,20.39,11.69,15.00,PRESENT,since_18s
2026-09-10 10:17:47,6439.071,174695,163346,21.29,11.48,15.00,PRESENT,since_19s
2026-09-10 10:17:48,6440.011,172940,163346,18.00,11.23,15.00,PRESENT,since_20s
2026-09-10 10:17:49,6441.106,173647,163346,19.33,10.89,15.00,PRESENT,since_21s
2026-09-10 10:17:50,6442.047,172933,163346,17.99,10.55,15.00,PRESENT,since_22s
2026-09-10 10:17:51,6443.143,173329,163346,18.73,10.01,15.00,PRESENT,since_23s
2026-09-10 10:17:52,6444.082,173428,163346,18.91,9.37,15.00,PRESENT,since_24s
2026-09-10 10:17:53,6445.022,171733,163346,15.73,8.68,15.00,PRESENT,since_25s
2026-09-10 10:17:54,6446.118,173883,163346,19.77,8.00,15.00,PRESENT,since_26s
2026-09-10 10:17:55,6446.432,174374,163346,20.69,7.80,15.00,PRESENT,since_27s|CAMERA_TRIGGER
2026-09-10 10:17:55,6447.058,172653,163346,17.46,7.27,15.00,PRESENT,since_27s
2026-09-10 10:17:56,6448.153,172526,163346,17.22,6.16,15.00,PRESENT,since_29s
2026-09-10 10:17:57,6449.093,173530,163346,19.11,4.94,15.00,PRESENT,since_29s
2026-09-10 10:17:58,6450.033,171813,163346,15.88,2.88,15.00,PRESENT,since_30s
2026-09-10 10:17:59,6451.129,172402,163346,16.99,1.39,15.00,PRESENT,since_31s
2026-09-10 10:18:00,6452.070,171973,163346,16.18,1.45,15.00,PRESENT,since_32s
2026-09-10 10:18:01,6453.014,172650,163346,17.45,1.48,15.00,PRESENT,since_33s
2026-09-10 10:18:02,6454.111,173529,163346,19.10,1.48,15.00,PRESENT,since_34s
2026-09-10 10:18:03,6455.050,172836,163346,17.80,1.46,15.00,PRESENT,since_35s
2026-09-10 10:18:04,6456.143,172361,163346,16.91,1.41,15.00,PRESENT,since_36s
2026-09-10 10:18:05,6457.069,173999,163346,19.99,1.41,15.00,PRESENT,since_37s
2026-09-10 10:18:06,6458.148,172833,163346,17.80,1.42,15.00,PRESENT,since_39s
2026-09-10 10:18:07,6459.075,173782,163346,19.58,1.41,15.00,PRESENT,since_39s
2026-09-10 10:18:08,6460.007,173343,163346,18.76,1.39,15.00,PRESENT,since_40s
2026-09-10 10:18:09,6461.096,173781,163346,19.58,1.34,15.00,PRESENT,since_41s
2026-09-10 10:18:10,6462.034,173823,163346,19.66,1.31,15.00,PRESENT,since_42s
2026-09-10 10:18:11,6463.136,174204,163346,20.37,1.28,15.00,PRESENT,since_43s
2026-09-10 10:18:12,6464.075,173508,163346,19.06,1.28,15.00,PRESENT,since_44s
2026-09-10 10:18:13,6465.008,173711,163346,19.45,1.28,15.00,PRESENT,since_45s
2026-09-10 10:18:14,6466.096,173610,163346,19.26,1.37,15.00,PRESENT,since_46s
2026-09-10 10:18:15,6467.035,173823,163346,19.66,1.36,15.00,PRESENT,since_47s
2026-09-10 10:18:16,6468.141,173167,163346,18.42,1.35,15.00,PRESENT,since_48s
2026-09-10 10:18:17,6469.075,173813,163346,19.64,1.34,15.00,PRESENT,since_49s
2026-09-10 10:18:18,6470.002,172986,163346,18.09,1.33,15.00,PRESENT,since_50s
2026-09-10 10:18:19,6471.080,173668,163346,19.36,1.31,15.00,PRESENT,since_51s
2026-09-10 10:18:20,6472.016,173116,163346,18.33,1.26,15.00,PRESENT,since_52s
2026-09-10 10:18:21,6473.112,172428,163346,17.04,1.28,15.00,PRESENT,since_53s
2026-09-10 10:18:22,6474.051,173649,163346,19.33,1.29,15.00,PRESENT,since_54s
2026-09-10 10:18:23,6475.148,173315,163346,18.70,1.29,15.00,PRESENT,since_56s
2026-09-10 10:18:24,6476.087,173084,163346,18.27,1.28,15.00,PRESENT,since_56s
2026-09-10 10:18:25,6477.031,173667,163346,19.36,1.29,15.00,PRESENT,since_57s
2026-09-10 10:18:26,6478.128,173605,163346,19.25,1.24,15.00,PRESENT,since_58s
2026-09-10 10:18:27,6479.067,173293,163346,18.66,1.23,15.00,PRESENT,since_59s
2026-09-10 10:18:28,6480.007,173521,163346,19.09,1.20,15.00,PRESENT,since_60s
2026-09-10 10:18:29,6481.104,174549,163346,21.02,1.17,15.00,PRESENT,since_61s
2026-09-10 10:18:30,6482.043,173382,163346,18.83,1.18,15.00,PRESENT,since_62s
2026-09-10 10:18:31,6483.139,172832,163346,17.80,1.12,15.00,PRESENT,since_63s
2026-09-10 10:18:32,6484.079,173939,163346,19.87,1.07,15.00,PRESENT,since_64s
2026-09-10 10:18:33,6485.018,173622,163346,19.28,0.97,15.00,PRESENT,since_65s
2026-09-10 10:18:34,6486.113,173536,163346,19.12,0.92,15.00,PRESENT,since_66s
2026-09-10 10:18:35,6487.054,173910,163346,19.82,0.93,15.00,PRESENT,since_67s
2026-09-10 10:18:36,6488.150,173496,163346,19.04,0.90,15.00,PRESENT,since_69s
2026-09-10 10:18:37,6489.090,173496,163346,19.04,0.86,15.00,PRESENT,since_69s
2026-09-10 10:18:38,6490.030,173876,163346,19.76,0.85,15.00,PRESENT,since_70s
2026-09-10 10:18:39,6491.126,173257,163346,18.59,0.82,15.00,PRESENT,since_71s
2026-09-10 10:18:40,6492.065,173777,163346,19.57,0.84,15.00,PRESENT,since_72s
2026-09-10 10:18:41,6493.005,173971,163346,19.93,0.85,15.00,PRESENT,since_73s
2026-09-10 10:18:42,6494.101,173031,163346,18.17,0.86,15.00,PRESENT,since_74s
2026-09-10 10:18:43,6495.040,174238,163346,20.43,0.87,15.00,PRESENT,since_75s
2026-09-10 10:18:44,6496.136,172964,163346,18.04,0.87,15.00,PRESENT,since_76s
2026-09-10 10:18:45,6497.075,172656,163346,17.47,0.89,15.00,PRESENT,since_77s
2026-09-10 10:18:46,6498.016,172663,163346,17.48,0.87,15.00,PRESENT,since_78s
2026-09-10 10:18:47,6499.112,173708,163346,19.44,0.83,15.00,PRESENT,since_79s
2026-09-10 10:18:48,6500.055,173708,163346,19.44,0.83,15.00,PRESENT,since_80s
2026-09-10 10:18:49,6501.152,172809,163346,17.75,0.84,15.00,PRESENT,since_82s
2026-09-10 10:18:50,6502.091,173225,163346,18.53,0.85,15.00,PRESENT,since_82s
2026-09-10 10:18:51,6503.031,172892,163346,17.91,0.85,15.00,PRESENT,since_83s
2026-09-10 10:18:52,6504.127,172903,163346,17.93,0.85,15.00,PRESENT,since_84s
2026-09-10 10:18:53,6505.067,173610,163346,19.26,0.85,15.00,PRESENT,since_85s
2026-09-10 10:18:54,6506.008,172720,163346,17.59,0.84,15.00,PRESENT,since_86s
2026-09-10 10:18:55,6507.104,173890,163346,19.78,0.85,15.00,PRESENT,since_87s
2026-09-10 10:18:56,6508.044,172915,163346,17.95,0.86,15.00,PRESENT,since_88s
2026-09-10 10:18:57,6509.140,173040,163346,18.19,0.87,15.00,PRESENT,since_89s
2026-09-10 10:18:58,6510.079,173677,163346,19.38,0.87,15.00,PRESENT,since_90s
2026-09-10 10:18:59,6511.019,173873,163346,19.75,0.89,15.00,PRESENT,since_91s
2026-09-10 10:19:00,6512.116,173030,163346,18.17,0.89,15.00,PRESENT,since_92s
2026-09-10 10:19:01,6513.056,173030,163346,18.17,0.89,15.00,PRESENT,since_93s
2026-09-10 10:19:02,6514.152,173005,163346,18.12,0.88,15.00,PRESENT,since_95s
2026-09-10 10:19:03,6515.092,173195,163346,18.48,0.99,15.00,PRESENT,since_95s
2026-09-10 10:19:04,6516.032,172480,163346,17.14,1.00,15.00,PRESENT,since_96s
2026-09-10 10:19:05,6517.128,173320,163346,18.71,1.00,15.00,PRESENT,since_97s
2026-09-10 10:19:06,6518.068,173990,163346,19.97,1.03,15.00,PRESENT,since_98s
2026-09-10 10:19:07,6519.007,173768,163346,19.55,1.03,15.00,PRESENT,since_99s
2026-09-10 10:19:08,6520.104,173364,163346,18.79,1.06,15.00,PRESENT,since_100s
2026-09-10 10:19:09,6521.043,174451,163346,20.83,1.07,15.00,PRESENT,since_101s
2026-09-10 10:19:10,6522.139,173638,163346,19.31,1.10,15.00,PRESENT,since_102s
2026-09-10 10:19:11,6523.083,173514,163346,19.08,1.09,15.00,PRESENT,since_103s
2026-09-10 10:19:12,6524.023,173041,163346,18.19,1.10,15.00,PRESENT,since_104s
2026-09-10 10:19:13,6525.119,173003,163346,18.12,1.11,15.00,PRESENT,since_105s
2026-09-10 10:19:14,6526.059,172915,163346,17.95,1.10,15.00,PRESENT,since_106s
2026-09-10 10:19:15,6527.155,172874,163346,17.88,1.12,15.00,PRESENT,since_108s
2026-09-10 10:19:16,6528.094,172770,163346,17.68,1.10,15.00,PRESENT,since_108s
2026-09-10 10:19:17,6529.034,173563,163346,19.17,1.10,15.00,PRESENT,since_109s
2026-09-10 10:19:18,6530.130,172572,163346,17.31,1.09,15.00,PRESENT,since_110s
2026-09-10 10:19:19,6531.069,173733,163346,19.49,1.08,15.00,PRESENT,since_111s
2026-09-10 10:19:20,6532.009,173197,163346,18.48,1.08,15.00,PRESENT,since_112s
2026-09-10 10:19:21,6533.105,173777,163346,19.57,1.08,15.00,PRESENT,since_113s
2026-09-10 10:19:22,6534.045,173564,163346,19.17,1.08,15.00,PRESENT,since_114s
2026-09-10 10:19:23,6535.140,173211,163346,18.51,1.07,15.00,PRESENT,since_115s
2026-09-10 10:19:24,6536.080,173279,163346,18.64,1.06,15.00,PRESENT,since_116s
2026-09-10 10:19:25,6537.020,173380,163346,18.82,1.05,15.00,PRESENT,since_117s
2026-09-10 10:19:26,6538.116,173585,163346,19.21,1.05,15.00,PRESENT,since_118s
2026-09-10 10:19:27,6539.055,173026,163346,18.16,1.04,15.00,PRESENT,since_119s
2026-09-10 10:19:28,6540.151,172952,163346,18.02,1.03,15.00,PRESENT,since_121s
2026-09-10 10:19:29,6541.091,173545,163346,19.13,1.06,15.00,PRESENT,since_121s
2026-09-10 10:19:30,6542.031,173970,163346,19.93,1.05,15.00,PRESENT,since_122s
2026-09-10 10:19:31,6543.127,175057,163346,21.97,1.08,15.00,PRESENT,since_123s
2026-09-10 10:19:32,6544.067,173182,163346,18.45,1.07,15.00,PRESENT,since_124s
2026-09-10 10:19:33,6545.006,173505,163346,19.06,1.05,15.00,PRESENT,since_125s
2026-09-10 10:19:34,6546.098,174286,163346,20.52,1.09,15.00,PRESENT,since_126s
2026-09-10 10:19:35,6547.024,173015,163346,18.14,1.07,15.00,PRESENT,since_127s
2026-09-10 10:19:36,6548.103,174067,163346,20.11,1.01,15.00,PRESENT,since_128s
2026-09-10 10:19:37,6549.029,172513,163346,17.20,1.01,15.00,PRESENT,since_129s
2026-09-10 10:19:38,6550.110,173757,163346,19.53,1.01,15.00,PRESENT,since_130s
2026-09-10 10:19:39,6551.043,173689,163346,19.40,0.99,15.00,PRESENT,since_131s
2026-09-10 10:19:40,6552.138,173374,163346,18.81,0.98,15.00,PRESENT,since_132s
2026-09-10 10:19:41,6553.078,173103,163346,18.30,0.96,15.00,PRESENT,since_133s
2026-09-10 10:19:42,6554.018,173482,163346,19.02,0.97,15.00,PRESENT,since_134s
2026-09-10 10:19:43,6555.113,172723,163346,17.59,0.96,15.00,PRESENT,since_135s
2026-09-10 10:19:44,6556.048,173538,163346,19.12,0.97,15.00,PRESENT,since_136s
2026-09-10 10:19:45,6557.128,172967,163346,18.05,0.96,15.00,PRESENT,since_137s
2026-09-10 10:19:46,6558.053,173654,163346,19.34,0.95,15.00,PRESENT,since_138s
2026-09-10 10:19:47,6559.133,172977,163346,18.07,0.93,15.00,PRESENT,since_139s
2026-09-10 10:19:48,6560.059,173949,163346,19.89,0.91,15.00,PRESENT,since_140s
2026-09-10 10:19:49,6561.140,173783,163346,19.58,0.89,15.00,PRESENT,since_141s
2026-09-10 10:19:50,6562.066,172756,163346,17.65,0.88,15.00,PRESENT,since_142s
2026-09-10 10:19:51,6563.146,174091,163346,20.16,0.89,15.00,PRESENT,since_144s
2026-09-10 10:19:52,6564.071,171848,163346,15.95,0.94,15.00,PRESENT,since_144s
2026-09-10 10:19:53,6565.151,173592,163346,19.22,1.04,15.00,PRESENT,since_146s
2026-09-10 10:19:54,6566.081,173065,163346,18.23,1.05,15.00,PRESENT,since_146s
2026-09-10 10:19:55,6567.021,171876,163346,16.00,1.13,15.00,PRESENT,since_147s
2026-09-10 10:19:56,6568.121,172828,163346,17.79,1.14,15.00,PRESENT,since_148s
2026-09-10 10:19:57,6569.061,172978,163346,18.07,1.15,15.00,PRESENT,since_149s
2026-09-10 10:19:58,6570.157,174006,163346,20.00,1.17,15.00,PRESENT,since_151s
2026-09-10 10:19:59,6571.096,172698,163346,17.55,1.18,15.00,PRESENT,since_151s
2026-09-10 10:20:00,6572.036,172842,163346,17.82,1.18,15.00,PRESENT,since_152s
2026-09-10 10:20:01,6573.132,173800,163346,19.61,1.17,15.00,PRESENT,since_153s
2026-09-10 10:20:02,6574.071,172929,163346,17.98,1.16,15.00,PRESENT,since_154s
2026-09-10 10:20:03,6575.011,173383,163346,18.83,1.16,15.00,PRESENT,since_155s
2026-09-10 10:20:04,6576.107,173286,163346,18.65,1.14,15.00,PRESENT,since_156s
2026-09-10 10:20:05,6577.047,173286,163346,18.65,1.14,15.00,PRESENT,since_157s
2026-09-10 10:20:06,6578.143,173809,163346,19.63,1.12,15.00,PRESENT,since_158s
2026-09-10 10:20:07,6579.083,172967,163346,18.05,1.09,15.00,PRESENT,since_159s
2026-09-10 10:20:08,6580.022,172812,163346,17.76,1.08,15.00,PRESENT,since_160s
2026-09-10 10:20:09,6581.118,173291,163346,18.66,1.06,15.00,PRESENT,since_161s
2026-09-10 10:20:10,6582.057,172220,163346,16.65,1.10,15.00,PRESENT,since_162s
2026-09-10 10:20:11,6583.153,172695,163346,17.54,1.09,15.00,PRESENT,since_164s
2026-09-10 10:20:12,6584.092,173383,163346,18.83,1.09,15.00,PRESENT,since_164s
2026-09-10 10:20:13,6585.032,172979,163346,18.07,1.09,15.00,PRESENT,since_165s
2026-09-10 10:20:14,6586.129,173107,163346,18.31,1.07,15.00,PRESENT,since_166s
2026-09-10 10:20:15,6587.068,173129,163346,18.35,1.05,15.00,PRESENT,since_167s
2026-09-10 10:20:16,6588.008,173177,163346,18.44,1.04,15.00,PRESENT,since_168s
2026-09-10 10:20:17,6589.105,173624,163346,19.28,1.04,15.00,PRESENT,since_169s
2026-09-10 10:20:18,6590.044,172634,163346,17.42,1.04,15.00,PRESENT,since_170s
2026-09-10 10:20:19,6591.144,174006,163346,20.00,1.03,15.00,PRESENT,since_171s
2026-09-10 10:20:20,6592.084,173531,163346,19.11,1.06,15.00,PRESENT,since_172s
2026-09-10 10:20:21,6593.023,172823,163346,17.78,1.06,15.00,PRESENT,since_173s
2026-09-10 10:20:22,6594.119,173361,163346,18.79,1.03,15.00,PRESENT,since_174s
2026-09-10 10:20:23,6595.058,172159,163346,16.53,1.03,15.00,PRESENT,since_175s
2026-09-10 10:20:24,6596.155,173118,163346,18.33,1.00,15.00,PRESENT,since_177s
2026-09-10 10:20:25,6597.095,173108,163346,18.31,0.95,15.00,PRESENT,since_177s
2026-09-10 10:20:26,6598.034,172059,163346,16.35,0.93,15.00,PRESENT,since_178s
2026-09-10 10:20:27,6599.130,173065,163346,18.23,0.92,15.00,PRESENT,since_179s
2026-09-10 10:20:28,6600.070,172912,163346,17.95,0.86,15.00,PRESENT,since_180s
2026-09-10 10:20:29,6601.009,173528,163346,19.10,0.85,15.00,PRESENT,since_181s
2026-09-10 10:20:30,6602.106,173701,163346,19.43,0.86,15.00,PRESENT,since_182s
2026-09-10 10:20:31,6603.045,172542,163346,17.25,0.85,15.00,PRESENT,since_183s
2026-09-10 10:20:32,6604.141,173600,163346,19.24,0.86,15.00,PRESENT,since_184s
2026-09-10 10:20:33,6605.081,173048,163346,18.20,0.86,15.00,PRESENT,since_185s
2026-09-10 10:20:34,6606.019,174173,163346,20.31,0.86,15.00,PRESENT,since_186s
