# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:26:52,2306.002,169824,169623,0.38,0.28,5.57,IDLE,
2026-09-07 12:26:53,2307.106,170041,169623,0.78,0.29,5.58,IDLE,
2026-09-07 12:26:54,2308.052,169916,169623,0.55,0.30,5.59,IDLE,
2026-09-07 12:26:55,2309.157,169971,169623,0.65,0.29,5.59,IDLE,
2026-09-07 12:26:56,2310.104,169607,169623,-0.03,0.29,5.58,IDLE,
2026-09-07 12:26:57,2311.050,169791,169623,0.32,0.29,5.59,IDLE,
2026-09-07 12:26:58,2312.155,169889,169623,0.50,0.31,5.62,IDLE,
2026-09-07 12:26:59,2313.105,169717,169623,0.18,0.31,5.62,IDLE,
2026-09-07 12:27:00,2314.051,169934,169623,0.58,0.29,5.59,IDLE,
2026-09-07 12:27:01,2315.155,169636,169623,0.02,0.30,5.60,IDLE,
2026-09-07 12:27:02,2316.102,169578,169623,-0.08,0.31,5.61,IDLE,
2026-09-07 12:27:03,2317.049,169878,169623,0.48,0.31,5.62,IDLE,
2026-09-07 12:27:04,2318.154,169997,169623,0.70,0.31,5.62,IDLE,
2026-09-07 12:27:05,2319.101,169783,169623,0.30,0.31,5.62,IDLE,
2026-09-07 12:27:06,2320.047,169715,169623,0.17,0.31,5.62,IDLE,
2026-09-07 12:27:07,2321.156,170001,169623,0.71,0.32,5.64,IDLE,
2026-09-07 12:27:08,2322.104,169800,169623,0.33,0.32,5.63,IDLE,
2026-09-07 12:27:09,2323.050,169695,169623,0.14,0.32,5.63,IDLE,
2026-09-07 12:27:10,2324.156,169755,169623,0.25,0.30,5.61,IDLE,
2026-09-07 12:27:11,2325.103,170003,169623,0.71,0.30,5.61,IDLE,
2026-09-07 12:27:12,2326.050,169822,169623,0.37,0.31,5.61,IDLE,
2026-09-07 12:27:13,2327.154,169711,169623,0.17,0.31,5.62,IDLE,
2026-09-07 12:27:14,2328.103,169657,169623,0.06,0.31,5.61,IDLE,
2026-09-07 12:27:15,2329.050,169972,169623,0.65,0.31,5.61,IDLE,
2026-09-07 12:27:16,2330.154,169648,169623,0.05,0.31,5.62,IDLE,
2026-09-07 12:27:17,2331.102,169657,169623,0.06,0.31,5.62,IDLE,
2026-09-07 12:27:18,2332.048,169995,169623,0.70,0.30,5.61,IDLE,
2026-09-07 12:27:19,2333.153,169578,169623,-0.08,0.28,5.56,IDLE,
2026-09-07 12:27:20,2334.101,169723,169623,0.19,0.28,5.55,IDLE,
2026-09-07 12:27:21,2335.048,169820,169623,0.37,0.27,5.55,IDLE,
2026-09-07 12:27:22,2336.152,169866,169623,0.46,0.27,5.54,IDLE,
2026-09-07 12:27:23,2337.100,169849,169623,0.42,0.27,5.54,IDLE,
2026-09-07 12:27:24,2338.046,169754,169623,0.25,0.27,5.54,IDLE,
2026-09-07 12:27:25,2339.151,169899,169623,0.52,0.27,5.54,IDLE,
2026-09-07 12:27:26,2340.099,169704,169623,0.15,0.26,5.53,IDLE,
2026-09-07 12:27:27,2341.045,169949,169623,0.61,0.26,5.52,IDLE,
2026-09-07 12:27:28,2342.150,169578,169623,-0.08,0.26,5.52,IDLE,
2026-09-07 12:27:29,2343.098,169815,169623,0.36,0.27,5.53,IDLE,
2026-09-07 12:27:30,2344.045,169901,169623,0.52,0.26,5.52,IDLE,
2026-09-07 12:27:31,2345.149,170114,169623,0.92,0.25,5.49,IDLE,
2026-09-07 12:27:32,2346.097,170076,169623,0.85,0.26,5.52,IDLE,
2026-09-07 12:27:33,2347.044,169876,169623,0.47,0.26,5.53,IDLE,
2026-09-07 12:27:34,2348.149,169884,169623,0.49,0.26,5.52,IDLE,
2026-09-07 12:27:35,2349.096,169752,169623,0.24,0.25,5.51,IDLE,
2026-09-07 12:27:36,2350.042,169752,169623,0.24,0.25,5.51,IDLE,
2026-09-07 12:27:37,2351.147,170117,169623,0.93,0.28,5.56,IDLE,
2026-09-07 12:27:38,2352.094,169891,169623,0.50,0.28,5.57,IDLE,
2026-09-07 12:27:39,2353.040,169853,169623,0.43,0.28,5.57,IDLE,
2026-09-07 12:27:40,2354.144,169775,169623,0.29,0.28,5.56,IDLE,
2026-09-07 12:27:41,2355.091,169636,169623,0.02,0.28,5.56,IDLE,
2026-09-07 12:27:42,2356.039,170024,169623,0.75,0.28,5.56,IDLE,
2026-09-07 12:27:43,2357.143,169958,169623,0.63,0.28,5.57,IDLE,
2026-09-07 12:27:44,2358.091,169958,169623,0.63,0.29,5.57,IDLE,
2026-09-07 12:27:45,2359.038,169968,169623,0.65,0.28,5.57,IDLE,
2026-09-07 12:27:46,2360.142,169816,169623,0.36,0.28,5.55,IDLE,
2026-09-07 12:27:47,2361.089,169694,169623,0.13,0.27,5.55,IDLE,
2026-09-07 12:27:48,2362.036,169735,169623,0.21,0.27,5.55,IDLE,
2026-09-07 12:27:49,2363.141,169647,169623,0.05,0.27,5.55,IDLE,
2026-09-07 12:27:50,2364.088,169956,169623,0.62,0.27,5.54,IDLE,
2026-09-07 12:27:51,2365.035,169905,169623,0.53,0.27,5.54,IDLE,
2026-09-07 12:27:52,2366.139,169945,169623,0.60,0.27,5.54,IDLE,
2026-09-07 12:27:53,2367.091,169837,169623,0.40,0.27,5.53,IDLE,
2026-09-07 12:27:54,2368.038,169883,169623,0.49,0.27,5.53,IDLE,
2026-09-07 12:27:55,2369.142,169845,169623,0.42,0.27,5.53,IDLE,
2026-09-07 12:27:56,2370.089,169977,169623,0.66,0.27,5.53,IDLE,
2026-09-07 12:27:57,2371.035,169829,169623,0.39,0.27,5.53,IDLE,
2026-09-07 12:27:58,2372.140,169825,169623,0.38,0.27,5.53,IDLE,
2026-09-07 12:27:59,2373.087,170026,169623,0.76,0.27,5.53,IDLE,
2026-09-07 12:28:00,2374.034,169695,169623,0.14,0.27,5.53,IDLE,
2026-09-07 12:28:01,2375.138,169948,169623,0.61,0.26,5.53,IDLE,
2026-09-07 12:28:02,2376.086,169800,169623,0.33,0.25,5.51,IDLE,
2026-09-07 12:28:03,2377.032,169792,169623,0.32,0.25,5.51,IDLE,
2026-09-07 12:28:04,2378.136,169853,169623,0.43,0.25,5.51,IDLE,
2026-09-07 12:28:05,2379.083,169770,169623,0.28,0.24,5.49,IDLE,
2026-09-07 12:28:06,2380.030,169665,169623,0.08,0.24,5.49,IDLE,
2026-09-07 12:28:07,2381.134,169754,169623,0.25,0.25,5.49,IDLE,
2026-09-07 12:28:08,2382.081,169928,169623,0.57,0.25,5.49,IDLE,
2026-09-07 12:28:09,2383.028,169955,169623,0.62,0.24,5.48,IDLE,
2026-09-07 12:28:10,2384.132,169705,169623,0.15,0.22,5.43,IDLE,
2026-09-07 12:28:11,2385.079,169994,169623,0.70,0.21,5.42,IDLE,
2026-09-07 12:28:12,2386.026,169831,169623,0.39,0.21,5.42,IDLE,
2026-09-07 12:28:13,2387.130,169979,169623,0.67,0.20,5.41,IDLE,
2026-09-07 12:28:14,2388.077,169772,169623,0.28,0.20,5.40,IDLE,
2026-09-07 12:28:15,2389.027,169953,169623,0.62,0.20,5.40,IDLE,
2026-09-07 12:28:16,2390.131,169850,169623,0.43,0.19,5.39,IDLE,
2026-09-07 12:28:17,2391.077,169652,169623,0.05,0.19,5.39,IDLE,
2026-09-07 12:28:18,2392.025,169792,169623,0.32,0.22,5.45,IDLE,
2026-09-07 12:28:19,2393.130,169547,169623,-0.14,0.23,5.46,IDLE,
2026-09-07 12:28:20,2394.077,169463,169623,-0.30,0.25,5.50,IDLE,
2026-09-07 12:28:21,2395.024,169713,169623,0.17,0.26,5.52,IDLE,
2026-09-07 12:28:22,2396.129,169642,169623,0.04,0.26,5.53,IDLE,
2026-09-07 12:28:23,2397.075,169724,169623,0.19,0.26,5.53,IDLE,
2026-09-07 12:28:24,2398.023,169438,169623,-0.35,0.27,5.54,IDLE,
2026-09-07 12:28:25,2399.126,169983,169623,0.68,0.27,5.54,IDLE,
2026-09-07 12:28:26,2400.073,169785,169623,0.30,0.27,5.53,IDLE,
2026-09-07 12:28:27,2401.021,169811,169623,0.35,0.27,5.53,IDLE,
2026-09-07 12:28:28,2402.126,169929,169623,0.57,0.27,5.54,IDLE,
2026-09-07 12:28:29,2403.072,169987,169623,0.68,0.27,5.54,IDLE,
2026-09-07 12:28:30,2404.019,169944,169623,0.60,0.28,5.56,IDLE,
2026-09-07 12:28:31,2405.124,169931,169623,0.58,0.28,5.56,IDLE,
2026-09-07 12:28:32,2406.070,169853,169623,0.43,0.28,5.57,IDLE,
2026-09-07 12:28:33,2407.017,169586,169623,-0.07,0.29,5.57,IDLE,
2026-09-07 12:28:34,2408.122,169864,169623,0.45,0.29,5.58,IDLE,
2026-09-07 12:28:35,2409.069,169863,169623,0.45,0.29,5.57,IDLE,
2026-09-07 12:28:36,2410.017,169846,169623,0.42,0.29,5.58,IDLE,
2026-09-07 12:28:37,2411.121,169624,169623,0.00,0.29,5.59,IDLE,
2026-09-07 12:28:38,2412.073,169658,169623,0.07,0.30,5.60,IDLE,
2026-09-07 12:28:39,2413.020,169852,169623,0.43,0.30,5.60,IDLE,
2026-09-07 12:28:40,2414.124,169831,169623,0.39,0.30,5.60,IDLE,
2026-09-07 12:28:41,2415.070,169874,169623,0.47,0.30,5.60,IDLE,
2026-09-07 12:28:42,2416.018,169852,169623,0.43,0.30,5.61,IDLE,
2026-09-07 12:28:43,2417.123,169788,169623,0.31,0.30,5.60,IDLE,
2026-09-07 12:28:44,2418.069,169840,169623,0.41,0.30,5.59,IDLE,
2026-09-07 12:28:45,2419.016,169950,169623,0.61,0.30,5.60,IDLE,
2026-09-07 12:28:46,2420.121,170018,169623,0.74,0.30,5.60,IDLE,
2026-09-07 12:28:47,2421.068,169891,169623,0.50,0.30,5.61,IDLE,
2026-09-07 12:28:48,2422.015,169550,169623,-0.14,0.31,5.61,IDLE,
2026-09-07 12:28:49,2423.119,169796,169623,0.32,0.31,5.62,IDLE,
2026-09-07 12:28:50,2424.066,169868,169623,0.46,0.32,5.63,IDLE,
2026-09-07 12:28:51,2425.013,169858,169623,0.44,0.30,5.60,IDLE,
2026-09-07 12:28:52,2426.118,169835,169623,0.40,0.30,5.61,IDLE,
2026-09-07 12:28:53,2427.065,170058,169623,0.82,0.30,5.59,IDLE,
2026-09-07 12:28:54,2428.012,170058,169623,0.82,0.29,5.59,IDLE,
2026-09-07 12:28:55,2429.118,169825,169623,0.38,0.30,5.59,IDLE,
2026-09-07 12:28:56,2430.064,169975,169623,0.66,0.29,5.58,IDLE,
2026-09-07 12:28:57,2431.011,169781,169623,0.30,0.28,5.56,IDLE,
2026-09-07 12:28:58,2432.117,169881,169623,0.48,0.27,5.54,IDLE,
2026-09-07 12:28:59,2433.063,169936,169623,0.59,0.27,5.54,IDLE,
2026-09-07 12:29:00,2434.010,169627,169623,0.01,0.27,5.55,IDLE,
2026-09-07 12:29:01,2435.115,169779,169623,0.29,0.28,5.56,IDLE,
2026-09-07 12:29:02,2436.061,169779,169623,0.29,0.28,5.56,IDLE,
2026-09-07 12:29:03,2437.009,169651,169623,0.05,0.28,5.55,IDLE,
2026-09-07 12:29:04,2438.114,169834,169623,0.40,0.28,5.56,IDLE,
2026-09-07 12:29:05,2439.060,170011,169623,0.73,0.28,5.56,IDLE,
2026-09-07 12:29:06,2440.007,170020,169623,0.74,0.28,5.55,IDLE,
2026-09-07 12:29:07,2441.112,169987,169623,0.68,0.27,5.55,IDLE,
2026-09-07 12:29:08,2442.059,169884,169623,0.49,0.27,5.55,IDLE,
2026-09-07 12:29:09,2443.007,170069,169623,0.84,0.28,5.55,IDLE,
2026-09-07 12:29:10,2444.111,169658,169623,0.07,0.28,5.55,IDLE,
2026-09-07 12:29:11,2445.057,169803,169623,0.34,0.27,5.54,IDLE,
2026-09-07 12:29:12,2446.004,169621,169623,-0.00,0.27,5.54,IDLE,
2026-09-07 12:29:13,2447.109,169750,169623,0.24,0.28,5.55,IDLE,
2026-09-07 12:29:14,2448.055,169607,169623,-0.03,0.28,5.56,IDLE,
2026-09-07 12:29:15,2449.002,169607,169623,-0.03,0.28,5.56,IDLE,
2026-09-07 12:29:16,2450.107,169909,169623,0.54,0.28,5.57,IDLE,
2026-09-07 12:29:17,2451.054,169976,169623,0.66,0.29,5.57,IDLE,
2026-09-07 12:29:18,2452.001,169676,169623,0.10,0.29,5.57,IDLE,
2026-09-07 12:29:19,2453.106,170032,169623,0.77,0.29,5.58,IDLE,
2026-09-07 12:29:20,2454.053,169570,169623,-0.10,0.29,5.58,IDLE,
2026-09-07 12:29:21,2455.000,169748,169623,0.23,0.29,5.58,IDLE,
2026-09-07 12:29:22,2456.105,169854,169623,0.43,0.28,5.55,IDLE,
2026-09-07 12:29:23,2457.051,169863,169623,0.45,0.27,5.55,IDLE,
2026-09-07 12:29:24,2458.155,169916,169623,0.55,0.28,5.55,IDLE,
2026-09-07 12:29:25,2459.107,169801,169623,0.33,0.27,5.54,IDLE,
2026-09-07 12:29:26,2460.054,169890,169623,0.50,0.27,5.54,IDLE,
2026-09-07 12:29:27,2461.002,170058,169623,0.82,0.26,5.52,IDLE,
2026-09-07 12:29:28,2462.106,169942,169623,0.60,0.26,5.51,IDLE,
2026-09-07 12:29:29,2463.053,169976,169623,0.66,0.26,5.52,IDLE,
2026-09-07 12:29:30,2464.000,169752,169623,0.24,0.26,5.52,IDLE,
2026-09-07 12:29:31,2465.105,169719,169623,0.18,0.27,5.54,IDLE,
2026-09-07 12:29:32,2466.052,169931,169623,0.58,0.27,5.55,IDLE,
2026-09-07 12:29:33,2467.156,169839,169623,0.41,0.27,5.54,IDLE,
2026-09-07 12:29:34,2468.103,169680,169623,0.11,0.27,5.53,IDLE,
2026-09-07 12:29:35,2469.050,169942,169623,0.60,0.27,5.54,IDLE,
2026-09-07 12:29:36,2470.155,169836,169623,0.40,0.28,5.55,IDLE,
2026-09-07 12:29:37,2471.101,169650,169623,0.05,0.28,5.55,IDLE,
2026-09-07 12:29:38,2472.051,169535,169623,-0.16,0.29,5.58,IDLE,
2026-09-07 12:29:39,2473.155,169831,169623,0.39,0.29,5.57,IDLE,
2026-09-07 12:29:40,2474.102,169833,169623,0.39,0.28,5.56,IDLE,
2026-09-07 12:29:41,2475.048,170090,169623,0.88,0.29,5.58,IDLE,
2026-09-07 12:29:42,2476.154,169810,169623,0.35,0.28,5.56,IDLE,
2026-09-07 12:29:43,2477.101,169697,169623,0.14,0.28,5.56,IDLE,
2026-09-07 12:29:44,2478.048,169794,169623,0.32,0.28,5.55,IDLE,
2026-09-07 12:29:45,2479.151,169658,169623,0.07,0.27,5.54,IDLE,
2026-09-07 12:29:46,2480.098,169646,169623,0.04,0.27,5.55,IDLE,
2026-09-07 12:29:47,2481.048,170028,169623,0.76,0.28,5.55,IDLE,
2026-09-07 12:29:48,2482.152,169462,169623,-0.30,0.29,5.57,IDLE,
2026-09-07 12:29:49,2483.099,169599,169623,-0.04,0.30,5.60,IDLE,
2026-09-07 12:29:50,2484.045,170050,169623,0.80,0.30,5.60,IDLE,
2026-09-07 12:29:51,2485.150,169549,169623,-0.14,0.31,5.62,IDLE,
2026-09-07 12:29:52,2486.097,169930,169623,0.58,0.31,5.61,IDLE,
2026-09-07 12:29:53,2487.044,169861,169623,0.45,0.31,5.62,IDLE,
2026-09-07 12:29:54,2488.149,169796,169623,0.32,0.31,5.61,IDLE,
2026-09-07 12:29:55,2489.096,169951,169623,0.62,0.31,5.61,IDLE,
2026-09-07 12:29:56,2490.042,170075,169623,0.85,0.31,5.62,IDLE,
2026-09-07 12:29:57,2491.146,169756,169623,0.25,0.31,5.62,IDLE,
2026-09-07 12:29:58,2492.094,169563,169623,-0.11,0.31,5.63,IDLE,
2026-09-07 12:29:59,2493.041,169716,169623,0.17,0.32,5.64,IDLE,
2026-09-07 12:30:00,2494.145,169879,169623,0.48,0.32,5.63,IDLE,
2026-09-07 12:30:01,2495.092,170091,169623,0.88,0.32,5.64,IDLE,
2026-09-07 12:30:02,2496.039,169841,169623,0.41,0.32,5.64,IDLE,
2026-09-07 12:30:03,2497.144,170027,169623,0.76,0.32,5.64,IDLE,
2026-09-07 12:30:04,2498.090,169893,169623,0.51,0.31,5.63,IDLE,
2026-09-07 12:30:05,2499.037,169995,169623,0.70,0.31,5.62,IDLE,
2026-09-07 12:30:06,2500.141,169878,169623,0.48,0.31,5.62,IDLE,
2026-09-07 12:30:07,2501.088,169862,169623,0.45,0.31,5.63,IDLE,
2026-09-07 12:30:08,2502.036,169764,169623,0.26,0.31,5.62,IDLE,
2026-09-07 12:30:09,2503.144,169520,169623,-0.19,0.31,5.61,IDLE,
2026-09-07 12:30:10,2504.091,164389,169623,-9.82,0.82,6.65,IDLE,
2026-09-07 12:30:11,2505.034,164240,169623,-10.10,0.00,5.00,ARRIVAL,
2026-09-07 12:30:12,2506.129,166230,169623,-6.37,0.00,5.00,PRESENT,
2026-09-07 12:30:13,2507.069,167434,169623,-4.11,0.00,5.00,PRESENT,
2026-09-07 12:30:14,2508.008,166876,169623,-5.15,0.00,5.00,PRESENT,CAMERA_TRIGGER
2026-09-07 12:30:14,2508.165,166876,169623,-5.15,0.00,5.00,PRESENT,
2026-09-07 12:30:15,2509.104,167742,169623,-3.53,0.00,5.00,PRESENT,
2026-09-07 12:30:16,2510.043,167468,169623,-4.04,0.00,5.00,PRESENT,
2026-09-07 12:30:17,2511.138,165853,169623,-7.07,0.00,5.00,PRESENT,
2026-09-07 12:30:18,2511.765,167822,169623,-3.38,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|DEPARTURE_TRIGGER
2026-09-07 12:30:18,2512.077,166283,169623,-6.27,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|DEPARTURE_TRIGGER
2026-09-07 12:30:18,2512.235,166283,169623,-6.27,0.00,5.00,ARRIVAL,
2026-09-07 12:30:19,2513.017,166061,169623,-6.68,0.00,5.00,ARRIVAL,
2026-09-07 12:30:20,2514.113,166403,169623,-6.04,0.00,5.00,PRESENT,
2026-09-07 12:30:21,2515.053,166410,169623,-6.03,0.00,5.00,PRESENT,
2026-09-07 12:30:22,2515.679,166702,169623,-5.48,0.00,5.00,PRESENT,CAMERA_TRIGGER
2026-09-07 12:30:22,2516.149,165667,169623,-7.42,0.00,5.00,PRESENT,
2026-09-07 12:30:23,2517.088,165638,169623,-7.48,0.00,5.00,PRESENT,
2026-09-07 12:30:24,2518.027,165621,169623,-7.51,0.00,5.00,PRESENT,
2026-09-07 12:30:25,2519.122,166547,169623,-5.77,0.00,5.00,PRESENT,
2026-09-07 12:30:26,2520.062,166547,169623,-5.77,0.00,5.00,PRESENT,
2026-09-07 12:30:27,2521.000,166271,169623,-6.29,0.00,5.00,PRESENT,
2026-09-07 12:30:28,2522.096,167200,169623,-4.55,0.00,5.00,PRESENT,
2026-09-07 12:30:29,2523.035,166745,169623,-5.40,0.00,5.00,PRESENT,
2026-09-07 12:30:30,2524.134,167339,169623,-4.29,0.00,5.00,PRESENT,
2026-09-07 12:30:31,2525.072,166791,169623,-5.31,0.00,5.00,PRESENT,
2026-09-07 12:30:32,2526.010,167277,169623,-4.40,0.00,5.00,PRESENT,
2026-09-07 12:30:33,2527.106,167461,169623,-4.06,0.00,5.00,PRESENT,
2026-09-07 12:30:34,2527.420,168655,169623,-1.82,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|DEPARTURE_TRIGGER
2026-09-07 12:30:34,2528.046,168655,169623,-1.82,0.00,5.00,DEPARTURE,
2026-09-07 12:30:35,2529.142,168040,169623,-2.97,0.00,5.00,DEPARTURE,
2026-09-07 12:30:36,2530.082,168706,169614,-1.70,0.00,5.00,IDLE,
2026-09-07 12:30:37,2531.021,169147,169605,-0.86,0.42,5.85,IDLE,
2026-09-07 12:30:38,2532.116,168778,169593,-1.53,0.35,5.71,IDLE,
2026-09-07 12:30:39,2533.055,168352,169578,-2.30,0.47,5.94,IDLE,
2026-09-07 12:30:40,2534.151,168401,169557,-2.17,0.53,6.07,IDLE,
2026-09-07 12:30:41,2535.091,168401,169541,-2.14,0.53,6.05,IDLE,
2026-09-07 12:30:42,2536.029,168300,169523,-2.29,0.54,6.07,IDLE,
2026-09-07 12:30:43,2537.125,168368,169501,-2.13,0.54,6.08,IDLE,
2026-09-07 12:30:44,2538.065,168275,169479,-2.26,0.64,6.29,IDLE,
2026-09-07 12:30:45,2539.004,168148,168401,-0.47,0.64,6.27,IDLE,
2026-09-07 12:30:46,2540.101,167856,168396,-1.01,0.65,6.31,IDLE,
2026-09-07 12:30:47,2541.040,167971,168387,-0.78,0.72,6.44,IDLE,
2026-09-07 12:30:48,2542.136,168515,168385,0.24,0.70,6.40,IDLE,
2026-09-07 12:30:49,2543.075,168328,168385,-0.11,0.68,6.35,IDLE,
2026-09-07 12:30:50,2544.015,168494,168385,0.20,0.66,6.31,IDLE,
2026-09-07 12:30:51,2545.111,167982,168383,-0.75,0.65,6.30,IDLE,
2026-09-07 12:30:52,2546.050,168458,168382,0.14,0.63,6.27,IDLE,
2026-09-07 12:30:53,2547.146,168046,168379,-0.63,0.63,6.25,IDLE,
2026-09-07 12:30:54,2548.085,167719,168369,-1.22,0.68,6.36,IDLE,
2026-09-07 12:30:55,2549.031,167928,168369,-0.83,0.69,6.39,IDLE,
2026-09-07 12:30:56,2550.135,167997,168369,-0.70,0.68,6.37,IDLE,
2026-09-07 12:30:57,2551.082,169199,168369,1.56,0.70,6.40,IDLE,
2026-09-07 12:30:58,2552.029,170127,168369,3.30,0.91,6.83,IDLE,
2026-09-07 12:30:59,2553.134,169804,168369,2.69,1.07,7.14,IDLE,
2026-09-07 12:31:00,2554.080,169918,168369,2.91,1.17,7.35,IDLE,
2026-09-07 12:31:01,2555.029,169846,168369,2.77,1.25,7.51,IDLE,
2026-09-07 12:31:02,2556.131,169736,169095,1.20,1.31,7.62,IDLE,
2026-09-07 12:31:03,2557.070,169913,169105,1.52,1.36,7.72,IDLE,
2026-09-07 12:31:04,2558.009,169957,169118,1.57,1.41,7.82,IDLE,
2026-09-07 12:31:05,2559.105,169786,169131,1.23,1.44,7.88,IDLE,
2026-09-07 12:31:06,2560.044,169890,169141,1.41,1.47,7.93,IDLE,
2026-09-07 12:31:07,2561.140,169605,169154,0.85,1.49,7.98,IDLE,
2026-09-07 12:31:08,2562.079,169726,169161,1.06,1.49,7.99,IDLE,
2026-09-07 12:31:09,2563.019,169954,169171,1.47,1.53,8.05,IDLE,
2026-09-07 12:31:10,2564.114,169856,169184,1.26,1.57,8.14,IDLE,
2026-09-07 12:31:11,2565.053,169948,169868,0.00,1.60,8.20,IDLE,IDLE_STABLE_RECAL
2026-09-07 12:31:12,2566.150,170090,169870,0.41,1.64,8.27,IDLE,
2026-09-07 12:31:13,2567.094,170091,169872,0.41,1.66,8.31,IDLE,
2026-09-07 12:31:14,2568.033,169859,169872,-0.03,1.67,8.34,IDLE,
2026-09-07 12:31:15,2569.129,169967,169874,0.17,1.68,8.36,IDLE,
2026-09-07 12:31:16,2570.068,169730,169873,-0.27,1.67,8.34,IDLE,
2026-09-07 12:31:17,2571.008,169838,169873,-0.06,1.64,8.28,IDLE,
2026-09-07 12:31:18,2572.103,169876,169873,0.01,1.62,8.24,IDLE,
2026-09-07 12:31:19,2573.043,169915,169872,0.08,1.58,8.17,IDLE,
2026-09-07 12:31:20,2574.139,169826,169873,-0.09,1.51,8.01,IDLE,
2026-09-07 12:31:21,2575.084,169648,169872,-0.42,1.48,7.96,IDLE,
2026-09-07 12:31:22,2576.030,169732,169872,-0.26,1.44,7.89,IDLE,
2026-09-07 12:31:23,2577.135,169864,169872,-0.02,1.40,7.81,IDLE,
2026-09-07 12:31:24,2578.083,169687,169872,-0.35,1.34,7.67,IDLE,
2026-09-07 12:31:25,2579.029,170089,169872,0.41,1.29,7.57,IDLE,
2026-09-07 12:31:26,2580.134,170095,169872,0.42,1.20,7.40,IDLE,
2026-09-07 12:31:27,2581.081,169907,169872,0.06,1.02,7.04,IDLE,
2026-09-07 12:31:28,2582.027,169902,169872,0.06,0.82,6.63,IDLE,
2026-09-07 12:31:29,2583.132,169849,169872,-0.04,0.55,6.10,IDLE,
2026-09-07 12:31:30,2584.080,169849,169872,-0.04,0.23,5.47,IDLE,
2026-09-07 12:31:31,2585.027,169727,169872,-0.27,0.22,5.44,IDLE,
2026-09-07 12:31:32,2586.131,169677,169872,-0.37,0.23,5.45,IDLE,
2026-09-07 12:31:33,2587.078,169739,169872,-0.25,0.23,5.46,IDLE,
2026-09-07 12:31:34,2588.024,170055,169872,0.34,0.24,5.48,IDLE,
2026-09-07 12:31:35,2589.133,169858,169872,-0.03,0.24,5.49,IDLE,
2026-09-07 12:31:36,2590.080,169863,169872,-0.02,0.25,5.50,IDLE,
2026-09-07 12:31:37,2591.030,169885,169872,0.02,0.25,5.50,IDLE,
2026-09-07 12:31:38,2592.135,170156,169872,0.53,0.25,5.51,IDLE,
2026-09-07 12:31:39,2593.083,170118,169872,0.46,0.27,5.54,IDLE,
2026-09-07 12:31:40,2594.028,169949,169872,0.14,0.27,5.55,IDLE,
2026-09-07 12:31:41,2595.134,169599,169872,-0.51,0.27,5.54,IDLE,
2026-09-07 12:31:42,2596.080,169472,169872,-0.75,0.29,5.58,IDLE,
2026-09-07 12:31:43,2597.027,169677,169872,-0.37,0.30,5.59,IDLE,
2026-09-07 12:31:44,2598.132,169888,169872,0.03,0.30,5.60,IDLE,
2026-09-07 12:31:45,2599.079,169992,169872,0.22,0.30,5.59,IDLE,
2026-09-07 12:31:46,2600.025,169835,169872,-0.07,0.29,5.59,IDLE,
2026-09-07 12:31:47,2601.129,169788,169872,-0.16,0.29,5.58,IDLE,
2026-09-07 12:31:48,2602.079,169800,169872,-0.14,0.29,5.58,IDLE,
2026-09-07 12:31:49,2603.024,169878,169872,0.01,0.29,5.57,IDLE,
2026-09-07 12:31:50,2604.129,169677,169872,-0.37,0.29,5.57,IDLE,
2026-09-07 12:31:51,2605.076,169677,169872,-0.37,0.29,5.58,IDLE,
2026-09-07 12:31:52,2606.023,169955,169872,0.15,0.29,5.58,IDLE,
2026-09-07 12:31:53,2607.128,169722,169872,-0.28,0.29,5.58,IDLE,
2026-09-07 12:31:54,2608.076,169704,169872,-0.32,0.29,5.59,IDLE,
2026-09-07 12:31:55,2609.022,170039,169872,0.31,0.29,5.58,IDLE,
2026-09-07 12:31:56,2610.126,169930,169872,0.11,0.30,5.60,IDLE,
2026-09-07 12:31:57,2611.074,169774,169872,-0.18,0.30,5.59,IDLE,
2026-09-07 12:31:58,2612.020,170055,169872,0.34,0.30,5.60,IDLE,
2026-09-07 12:31:59,2613.126,169892,169872,0.04,0.29,5.59,IDLE,
2026-09-07 12:32:00,2614.075,169921,169872,0.09,0.29,5.59,IDLE,
2026-09-07 12:32:01,2615.021,169934,169872,0.12,0.30,5.60,IDLE,
2026-09-07 12:32:02,2616.126,169923,169872,0.09,0.30,5.60,IDLE,
2026-09-07 12:32:03,2617.072,169716,169872,-0.29,0.29,5.59,IDLE,
2026-09-07 12:32:04,2618.020,169821,169872,-0.10,0.29,5.59,IDLE,
2026-09-07 12:32:05,2619.125,169709,169872,-0.31,0.29,5.58,IDLE,
2026-09-07 12:32:06,2620.072,169850,169872,-0.04,0.28,5.57,IDLE,
2026-09-07 12:32:07,2621.018,169940,169872,0.13,0.28,5.56,IDLE,
2026-09-07 12:32:08,2622.124,170011,169872,0.26,0.28,5.56,IDLE,
2026-09-07 12:32:09,2623.071,169931,169872,0.11,0.28,5.55,IDLE,
